time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
0.000	-0.367	-0.311	4.543	0.062	-0.486	4.415
2.000	-0.377	-0.324	4.548	0.032	-0.519	4.405
4.000	-0.377	-0.327	4.545	0.044	-0.503	4.425
6.000	-0.341	-0.341	4.546	0.016	-0.503	4.423
8.000	-0.337	-0.325	4.542	0.036	-0.528	4.420
10.000	-0.367	-0.327	4.549	0.040	-0.495	4.428
12.000	-0.373	-0.330	4.545	0.002	-0.509	4.428
14.000	-0.397	-0.333	4.546	0.044	-0.519	4.430
16.000	-0.371	-0.360	4.552	0.068	-0.508	4.428
18.000	-0.353	-0.344	4.549	0.066	-0.503	4.425
20.000	-0.375	-0.326	4.551	0.026	-0.521	4.436
22.000	-0.391	-0.341	4.567	0.026	-0.523	4.439
24.000	-0.359	-0.335	4.558	0.042	-0.530	4.436
26.000	-0.349	-0.356	4.562	0.058	-0.504	4.444
28.000	-0.365	-0.341	4.562	0.042	-0.525	4.438
30.000	-0.363	-0.355	4.571	-0.024	-0.559	4.444
32.000	-0.377	-0.334	4.565	0.016	-0.520	4.431
34.000	-0.381	-0.329	4.568	0.026	-0.519	4.439
36.000	-0.373	-0.349	4.567	0.006	-0.528	4.438
38.000	-0.381	-0.329	4.565	0.020	-0.500	4.449
40.000	-0.391	-0.367	4.569	0.062	-0.509	4.444
42.000	-0.391	-0.355	4.565	0.024	-0.529	4.439
44.000	-0.389	-0.334	4.567	0.024	-0.521	4.444
46.000	-0.401	-0.361	4.575	0.008	-0.504	4.446
48.000	-0.413	-0.322	4.569	0.026	-0.511	4.453
50.000	-0.373	-0.317	4.580	0.038	-0.521	4.448
52.000	-0.401	-0.348	4.587	-0.006	-0.530	4.453
54.000	-0.365	-0.326	4.572	0.030	-0.526	4.448
56.000	-0.363	-0.334	4.568	0.026	-0.501	4.438
58.000	-0.355	-0.364	4.578	0.010	-0.511	4.454
60.000	-0.355	-0.348	4.574	0.022	-0.514	4.456
62.000	-0.371	-0.315	4.581	0.024	-0.519	4.454
64.000	-0.447	-0.346	4.581	-0.018	-0.524	4.458
66.000	-0.379	-0.372	4.575	0.004	-0.528	4.453
68.000	-0.373	-0.355	4.580	0.010	-0.505	4.463
70.000	-0.391	-0.356	4.582	-0.004	-0.499	4.459
72.000	-0.435	-0.354	4.577	-0.016	-0.494	4.459
74.000	-0.407	-0.361	4.582	0.046	-0.495	4.453
76.000	-0.445	-0.369	4.572	-0.004	-0.515	4.454
